,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
10,1.8944671792749146e-06,3.5085874797317664e-10,2.016863948422762e-06,2.9419121756454053e-09,5.900036707274936e-07,5.900036707274936e-10,1.1693422734864808e-05,1.1693422734864809e-08,2.8095540314870477e-06,2.8536685438415113e-08,1.0,1.631457115398233e-05,0.02699822289416329,5.662960175187573e-06,0.009070205219695072,5.073718348785149e-07,6.35035967672814e-05,1.583253778549755e-08,1.8748772093411062e-06,2.434741763680707e-10,2.2599809271274873e-06,2.2816509461126708e-10,1.7841428089573296e-06,1.6721953768764347e-09,5.036255887994673e-07,2.941884683841124e-10,2.113393041889476e-06,1.8577195612139326e-08,6.572643154769942e-06,5.240533619922464e-08,0.00027384025546978527,3.3202062528631383e-07,0.000519664457566371,1.5003729708737685e-14,4.2605005997259143e-07,8.228115580925589e-09,1.493370826117758e-05,4.767941433703055e-09,1.7021985831355956e-06,1.9247833691072514e-08,0.001283858171509963,3.0041154291276823e-06,0.003565488601278186,1.2635101178092987e-05,0.005781218578238216,1.1482096945098902e-07
11,1.8181297052240094e-09,4.776560218083994e-07,8.244651000235264e-10,9.755077197951295e-07,2.6509391935712417e-10,2.6509391935712415e-07,5.189278888557173e-09,5.1892788885571724e-06,5.14078358912649e-10,1.8732319993441843e-06,1.4835144487544799e-05,1.0,8.532057684932893e-06,0.01075527247895822,3.726797543021917e-06,0.0004600929761811039,1.4818739279547812e-07,3.1499055686528074e-06,6.396340502998191e-10,3.3577237812787476e-07,9.071211982082953e-10,2.0923456595584284e-07,5.85010842839296e-10,6.412979135323697e-07,4.703670515888941e-10,3.111473825221906e-06,5.500902646602579e-09,6.894267085002005e-06,1.3714230353971153e-09,4.082477903974732e-05,2.6440463265187966e-07,0.00020874385563104635,2.9234657119959272e-06,2.5597020866768862e-11,6.13259829756813e-10,2.5706021863668153e-06,7.446394560629276e-09,1.2558890999444346e-06,2.748891298049262e-09,1.4272252816541033e-05,9.035859184881535e-07,0.01650981707047397,8.867047566879064e-05,0.003066474132249446,5.787632426503246e-06,7.986582151873212e-05
12,5.592570831996315e-07,8.95464423057472e-10,2.9942431408582016e-07,1.407112885893878e-10,1.2599655324928747e-08,1.2599655324928747e-11,1.9462403034941924e-07,1.9462403034941925e-10,1.0661344091287914e-06,3.73789324672574e-08,0.02955533484302453,1.0271606427930875e-05,1.0,2.1736358379999782e-05,0.0009071866838230905,3.2778318805055554e-07,3.937815334822482e-05,3.6335166579530615e-10,2.9108300141912166e-08,9.243116102929056e-11,8.092009758690662e-09,1.464488676766703e-11,2.1695881884340725e-08,1.333805263669381e-10,1.540853892850284e-08,4.206380600316066e-10,9.02068268820378e-08,9.941715575425018e-10,6.24189342032307e-07,2.9242155231421026e-08,1.5249066605629997e-05,3.830918981538681e-07,0.001363109832074533,3.6964604878610985e-14,1.2915825411411027e-05,1.0248776693903053e-09,2.054511337113243e-08,2.0596922884394067e-10,2.4802803063383616e-07,2.173046656559837e-09,0.0008406455558120069,1.6302605203910655e-05,0.06977344080250433,1.5112980675614263e-05,0.0039127213377381075,1.7025760386788052e-08
13,5.930024523091423e-09,2.0935711387102598e-07,7.315622448159342e-10,3.4220844092876993e-07,4.360253978994509e-10,4.360253978994509e-07,1.8570215667142088e-08,1.8570215667142087e-05,1.3645619705956165e-09,4.884327004662419e-05,3.1191218613608775e-06,0.00651469569644644,1.0936413330528636e-05,1.0,4.968153203395682e-05,0.004072080088115578,4.4473172387321367e-07,2.880565841498292e-05,2.520659010881778e-09,9.227194877684956e-07,1.2632066001697517e-09,6.35879781351419e-07,3.590217562455978e-09,3.7106701883338603e-06,3.163203575534125e-09,3.5592063188437155e-06,3.4206844034022335e-08,3.012911901695143e-06,2.7954493033344082e-08,0.00017676389168622377,2.727813466495914e-08,0.0013878529486290802,4.227268219114377e-06,3.9966289564214984e-13,4.2148701637268636e-08,2.2912273628185965e-06,2.66103771053926e-08,5.543069722840586e-06,1.0577863373313324e-10,0.0001027482147831571,6.752291254639635e-06,0.004587241454529341,7.062201112820099e-06,0.09829957122628664,3.5610261593291795e-06,0.0002807042385022879
14,1.9666023090308233e-06,5.237364893512142e-09,2.836982516803895e-06,3.054217506799133e-09,7.82241927104761e-07,7.82241927104761e-10,1.9746828585689895e-05,1.9746828585689894e-08,7.015506906371595e-07,3.868574239152922e-08,0.005901702717196199,2.666735229215655e-06,0.0005392078139696424,5.869030419633876e-05,1.0,2.5384555556979153e-05,0.0002963066626569488,3.6606823995462764e-08,4.434652593121188e-06,5.207667380971634e-10,5.388007536981455e-06,8.710003726769652e-11,4.154248355674226e-06,1.8192282013255327e-09,5.298465196678594e-07,1.0625650035449826e-08,4.854906894659483e-06,1.1106826292350917e-07,1.2531547359131784e-05,4.35738570441881e-07,0.00019002287677449508,2.742973746047159e-06,0.0015645793016843396,1.0331993158014945e-16,7.56435804986513e-05,8.429870834226744e-09,2.9931746185373034e-05,7.255299162381189e-09,7.381171401581072e-06,1.6472321490035057e-07,0.010635978487152312,4.544261909459552e-05,0.0038585973869099963,7.130169559879597e-05,0.006510809102559771,3.7061401266470847e-07
15,6.4879768681506935e-09,1.837935675300963e-07,4.701057022294686e-09,6.533274887344478e-06,5.601430635853785e-10,5.601430635853784e-07,5.0898652198153924e-09,5.089865219815392e-06,8.059435914890242e-09,0.00015246031125307593,4.4115972085429134e-07,0.0004399456048582853,2.603487324489226e-07,0.006428312396129668,3.392179664298305e-05,1.0,1.2637473674494336e-07,3.379256223386857e-05,1.5068281718703364e-09,7.145128118253734e-08,3.310699781005111e-09,6.519442759642681e-07,3.3785579855810534e-09,1.2720033900788898e-05,1.922288779972145e-09,3.7391943201044915e-06,2.0913052964092983e-08,0.00011591418198880536,4.480994518894731e-08,0.00033287222789848357,4.337043759792945e-07,0.0030829488922844823,2.720944797618847e-06,7.426869656449994e-14,2.4413620142942872e-08,1.5193901865159977e-05,1.0670764706521745e-08,3.0062150774916205e-06,3.528153046055415e-09,3.258797794210028e-05,8.145279202886997e-05,0.014763250227465087,3.2060227412336597e-06,0.026925316394652375,5.1255525029076174e-05,1.902644864638335e-05
16,4.2547166453237334e-05,9.257294158712228e-08,1.216195466715985e-06,7.936978764511187e-08,6.850359242433441e-06,6.850359242433441e-09,7.083734312303037e-05,7.083734312303037e-08,0.00011676660875473564,4.589718642648621e-07,3.097505380189994e-05,7.94893388006033e-08,1.7545606532402437e-05,3.9384289966294343e-07,0.00022212372430994786,7.089318875586993e-08,1.0,1.2631768472042558e-08,5.06068819556912e-06,1.1388302013734543e-08,2.8047235896920752e-05,1.8137458053258166e-09,2.05679344853203e-06,2.9128688448933675e-08,1.2583903057447044e-06,2.3135452156955489e-07,0.0001097431057335548,2.495137430520417e-07,0.0006078762249068713,1.2408153147792598e-06,0.004144397272932024,1.0750783610976243e-05,0.003216284930242456,2.9051125509061534e-15,0.0009196420629155319,1.2154053199106718e-07,0.00015733802243003816,1.2056866531204454e-08,6.105860349080915e-05,1.2970328050344525e-05,0.00011806263408094203,1.4254192098624803e-07,2.241302909839694e-06,1.1378470815320835e-08,6.953826071962235e-05,1.9173430856267338e-05
17,2.6057178034936245e-07,0.00022497343179187908,6.433780610686512e-07,0.00032905490210327615,1.9582843783263963e-08,1.9582843783263963e-05,1.782625879527708e-06,0.001782625879527708,1.0325514329184394e-06,0.00020458765175617485,1.2424938367895609e-08,2.7184736394268174e-06,2.60477467064615e-10,4.1042393625810885e-05,4.415150837806508e-08,3.0499683603530496e-05,2.0323295010539238e-08,1.0,2.9276563160018372e-08,0.00010757543968497572,7.24733833197224e-07,2.661245642291336e-06,4.235179772945031e-07,0.0004451582090251012,5.984541744410732e-08,0.0014471953260737668,1.7657970444195991e-06,0.0010129705359862384,6.97256366602453e-06,0.0012527473841289227,8.406842013626404e-08,0.0001754393047617947,2.1159485739900545e-07,3.203748963784329e-13,7.887836200356079e-07,0.005075450356721136,6.377623122029907e-07,0.0004004970021305587,6.096971729560087e-05,9.082170330390672e-05,1.2283131117897232e-08,8.907340111027072e-05,4.9886042721146915e-09,7.371958771011686e-05,2.2928104438683614e-09,0.00028456672696333543
18,0.00014372540303288662,3.614679671855625e-08,0.00010782449464686797,2.486735276857576e-08,0.0008431976528878186,8.431976528878186e-07,0.0019058942842660384,1.9058942842660385e-06,4.087778215248238e-05,3.739926201155107e-08,9.054076822834755e-07,3.396931599523312e-10,1.2840664062287719e-08,2.2100220630100745e-09,3.2913247271804643e-06,8.368846039754039e-10,5.010339788927948e-06,1.80155584007084e-08,1.0,1.6674043066423582e-07,0.00045451283400348223,6.458507516463847e-09,3.275273037714929e-05,1.8229806454829865e-08,8.49197147549396e-05,5.070840544505246e-08,0.0001356141566522691,3.51917688953971e-06,0.00010992197718284149,1.9528179604859033e-07,4.051805861132501e-05,2.8980601126516214e-08,4.809053942546934e-05,2.543679948505493e-18,2.4789962149782402e-05,2.8760211690395464e-08,0.0004518757159800897,5.03965152546073e-06,0.00028841071005036254,1.5746259762095115e-09,2.812222166076639e-07,3.841146536811171e-09,1.4331664406716902e-07,4.303531573276743e-09,3.386172842231722e-07,1.3233649970699544e-09
19,6.473024457244625e-07,0.0019851097004665178,2.5206019141188186e-05,0.0009360119608555893,2.4199318725972335e-06,0.0024199318725972334,2.879611122822346e-08,2.879611122822346e-05,1.4473093189493476e-08,1.2833904301211235e-05,2.3095390813618432e-10,3.50268642140198e-07,8.009217969114597e-11,1.5891074661878083e-06,7.591986584932832e-10,7.794942799148755e-08,2.2147139478423294e-08,0.00013002948130494358,3.2752313621878417e-07,1.0,0.00017488760297866126,0.0003968119792736877,1.0964632369982203e-06,0.0005100861306596718,2.2941011806833098e-06,0.0022243666685535534,5.178469923364715e-06,0.0004613664293478622,6.675964823231929e-07,8.142448316805936e-06,2.0072409887250712e-07,2.6862191862591194e-06,5.999813432245403e-09,1.6814712782273687e-14,5.120968470653786e-09,2.6392152870450826e-05,3.8853991051171516e-07,2.01824220821311e-05,5.783006245689009e-09,4.055609224336462e-06,4.998225110318807e-10,3.8669602187965777e-08,1.206971897081539e-10,3.787892066907181e-07,3.610863817411155e-10,1.739257310393727e-05
20,0.0039871766578052584,4.614959024467033e-07,0.0035088071385268866,1.647604744389335e-05,0.0012406279870632842,1.2406279870632842e-06,8.02070605085361e-05,8.02070605085361e-08,1.4220714277230112e-07,6.023742845993855e-08,1.3601865419738665e-06,6.004030604943494e-10,4.448866685424578e-09,1.3803183150833832e-09,4.983812307133867e-06,2.2916273745938004e-09,3.460748356169183e-05,5.55812776594674e-07,0.0005664590310674225,0.0001109635428764003,1.0,1.986933632045566e-08,0.004040770875336172,3.5433001767737483e-06,0.0008056700563926082,3.754425651008389e-06,0.0002533028648150173,3.840683167839323e-06,0.002199551359851623,3.335643584904203e-07,0.00012599683756608272,1.1737652000395992e-07,2.069772140032526e-05,6.239890658745676e-17,3.2834533372411326e-05,1.1375286649867931e-08,3.8574306840073485e-05,5.577396085253951e-08,0.0002020672471712133,5.199935720115583e-09,3.9693156125178673e-07,4.118456860877095e-09,8.813445916409007e-08,7.896078482800419e-09,5.6232261294770805e-08,2.0205624951102994e-08
21,1.1532290810284848e-06,0.0019326809320259607,4.728916654798715e-07,0.0007347331155588976,5.325825785542315e-08,5.325825785542315e-05,5.393789150016066e-09,5.393789150016066e-06,6.555915868412981e-09,7.412545185748658e-06,1.475973475954462e-10,1.4884925381507596e-07,8.653955550853508e-12,7.468192927808708e-07,8.659393444705238e-11,4.850319261475823e-07,2.4054261231263036e-09,2.1936664889499634e-06,8.651475290118299e-09,0.0002706086731121059,2.135595558684124e-08,1.0,1.2849672487922838e-05,0.0020030435658718797,0.00011990283060248065,0.008362671185787452,3.45421118494854e-07,0.0002613284143201,2.4948410865426312e-08,0.00014005712897675616,1.1173515467750541e-08,2.5558991246789482e-05,1.2641342541352073e-08,2.451023658247305e-15,3.881692375847783e-09,8.346308876415887e-06,3.6551193101258983e-08,5.1282429601310056e-08,1.6946321126820215e-09,4.726280927118695e-10,3.554945222349418e-10,3.741271062608641e-07,1.7101082298684843e-11,2.506260689424547e-07,2.4430332623972474e-10,1.500712455195093e-06
22,0.09009375512742746,2.2304302881913088e-05,0.00010448763987875967,3.5007071915973276e-07,8.022354147210953e-05,8.022354147210954e-08,5.026904087766337e-05,5.026904087766337e-08,1.2872863348811509e-05,5.588376740972106e-08,1.0449381393899004e-06,3.7679815225229614e-10,1.1607469985406713e-08,3.817621773069098e-09,3.7393249539490874e-06,2.2757410628992325e-09,2.4696641744177673e-06,3.1607424324310183e-07,3.972255105112186e-05,6.769905892050156e-07,0.003932162822260703,1.163385583941876e-05,1.0,0.00012006605106929502,0.015442202831847014,7.659715004015167e-05,0.0015447884015064289,1.6067486929672223e-07,0.003006328680153795,3.9781593780118716e-07,0.0006876546182978429,1.9902733082388156e-07,0.00019726595820835732,1.6713115369232367e-16,7.633476806257698e-05,6.800644312871347e-08,0.00012253512589813353,1.3398605237599678e-08,1.570262472875059e-06,2.0303736865346732e-09,4.862492941795758e-07,5.70529366313934e-09,5.809960010035766e-07,6.9179650217563e-09,1.4186738602073553e-07,3.0880439793332184e-09
23,0.0001342841380487572,0.045735324074820845,6.937075537857332e-08,0.007337575349875078,1.5161584884994563e-07,0.00015161584884994562,9.881579085091873e-08,9.881579085091874e-05,4.850418677076252e-08,6.752666673076161e-05,1.5371641292459743e-09,6.483013586640021e-07,1.1200178506481921e-10,6.1929381540156216e-06,2.5701601570537374e-09,1.3447823287203898e-05,5.489596299411291e-08,0.0005214394673033947,3.470115542827218e-08,0.0004943156128883124,5.411871415263468e-06,0.0028463891194110366,0.0001884484123915206,1.0,2.3954589951362828e-05,0.011724601931100333,4.279437809429886e-06,0.0008806547321440116,5.963297542102544e-07,0.001611115565277083,2.6749933378173644e-07,0.0005955140566427914,3.4985843202980287e-07,4.929200755491256e-14,3.243134473431799e-08,0.00034813717446706253,3.4918188337689653e-07,3.9610377989971336e-05,1.2016910947900483e-07,1.2068006083305631e-05,1.6596967930141277e-10,9.230803511586704e-06,5.359179905672329e-10,1.1101840649565466e-05,8.549975503380618e-10,0.00013607552888911869
24,0.0058230533651369345,1.7030773353423274e-06,0.0005884673999421289,5.342359081625786e-06,0.00042184381016848306,4.218438101684831e-07,1.5391637431284116e-05,1.5391637431284116e-08,2.4194610894164975e-05,5.4492607660466225e-08,4.4421110668752073e-07,4.562494977326734e-10,1.2414875805789165e-08,5.065472158688798e-09,7.182431538148327e-07,1.9499826976320627e-09,2.275533551982919e-06,6.726185115972896e-08,0.00015510250301729002,2.133151903821954e-06,0.0011807151840748968,0.00016348643105506516,0.023255726460879086,2.2984610212459825e-05,1.0,7.693453094303392e-06,0.004336981491106826,6.612046847819687e-07,0.000899976473849009,5.006417745641552e-07,7.235161426829176e-05,2.2392395950631366e-08,0.00012138534829665082,8.391988135487193e-17,3.375799636104606e-05,1.7669046723311066e-08,0.000442014077446746,1.895054476181697e-08,8.077758842945003e-06,1.3426754436080724e-09,9.560820468132606e-07,1.5901243431499615e-09,2.2372771258468955e-07,2.2146889866051133e-10,4.9356538259972e-07,7.788489322069284e-10
25,1.0774228645239695e-05,0.009492190733514101,1.9203768395549622e-06,0.003288012668355012,6.387212729965339e-07,0.0006387212729965339,1.6533806661503753e-06,0.0016533806661503754,1.4592112490296232e-07,4.319703632833697e-05,2.612942883641077e-10,3.039165182162521e-06,3.4128101653004384e-10,5.7394278397019814e-06,1.4504393162808451e-08,3.819555355979982e-06,4.212777454863557e-07,0.0016379012434412864,9.326375138429061e-08,0.0020827552590292294,5.540565331577372e-06,0.011482063510863175,0.00011615981600453378,0.011328415121706362,7.747185532093355e-06,1.0,1.6446443155724778e-05,0.010369806421836873,2.7853631613345043e-05,4.692939181639313e-05,5.320735619690473e-06,0.0007563025324306019,3.177646017485431e-07,2.593462886515626e-13,1.7270721485456668e-08,0.0002467439817111122,2.0780555017829677e-07,0.00019775946844014007,5.2608439830998105e-08,3.483074195918091e-05,1.636513891591163e-08,7.873307712422187e-06,1.9486593758393393e-09,9.877586704733718e-06,7.051892452785628e-09,0.0005724585754472195
26,0.0038445260618469187,4.6110107588699e-06,0.00424330602023423,3.5802142514929136e-06,0.018785542342905494,1.8785542342905496e-05,0.0008812295003392204,8.812295003392205e-07,0.001299350784459669,7.314334395571267e-07,1.7647775738610063e-06,5.0515835917077476e-09,6.880950028783957e-08,5.186016275526244e-08,6.230607489175556e-06,2.0084343582793525e-08,0.00018787682148672374,1.878913464520944e-06,0.000234500290679548,4.558676256077182e-06,0.0003514439772472685,4.4589154937683965e-07,0.002202509225025689,3.887435528581557e-06,0.004105968817468999,1.546241837420281e-05,1.0,8.265627476318585e-06,0.01120968599227136,1.6741920718558234e-06,0.008125296893654545,1.9364228538585928e-07,0.000704846684924,7.69240477102585e-16,0.000572703362733184,1.2829060408428763e-07,0.0011158783420220377,6.672837611572005e-07,0.000938457668169594,2.836850104526446e-07,2.5172718499243695e-05,1.2117731114291512e-08,2.464949664171091e-06,6.491328119041574e-09,7.735725406271636e-06,2.0392676690936514e-06
